id;code;donem_id;month;week;date_start;date_finish;fiscal_year_id;jhi_entry
2017201801;H01;2339;201709;1;2017-08-26;2017-09-01;20172018;1
2017201802;H02;2339;201709;2;2017-09-02;2017-09-08;20172018;1
2017201803;H03;2339;201709;3;2017-09-09;2017-09-15;20172018;1
2017201804;H04;2337;201709;4;2017-09-16;2017-09-22;20172018;1
2017201805;H05;2337;201709;5;2017-09-23;2017-09-29;20172018;1
2017201806;H06;2337;201710;6;2017-09-30;2017-10-06;20172018;1
2017201807;H07;2337;201710;7;2017-10-07;2017-10-13;20172018;1
2017201808;H08;2337;201710;8;2017-10-14;2017-10-20;20172018;1
2017201809;H09;2337;201710;9;2017-10-21;2017-10-27;20172018;1
2017201810;H10;2337;201711;10;2017-10-28;2017-11-03;20172018;1
2017201811;H11;2337;201711;11;2017-11-04;2017-11-10;20172018;1
2017201812;H12;2337;201711;12;2017-11-11;2017-11-17;20172018;1
2017201813;H13;2337;201711;13;2017-11-18;2017-11-24;20172018;1
2017201814;H14;2337;201712;14;2017-11-25;2017-12-01;20172018;1
2017201815;H15;2337;201712;15;2017-12-02;2017-12-08;20172018;1
2017201816;H16;2337;201712;16;2017-12-09;2017-12-15;20172018;1
2017201817;H17;2337;201712;17;2017-12-16;2017-12-22;20172018;1
2017201818;H18;2337;201712;18;2017-12-23;2017-12-29;20172018;1
2017201819;H19;2337;201801;19;2017-12-30;2018-01-05;20172018;1
2017201820;H20;2337;201801;20;2018-01-06;2018-01-12;20172018;1
2017201821;H21;2337;201801;21;2018-01-13;2018-01-19;20172018;1
2017201822;H22;2341;201801;22;2018-01-20;2018-01-26;20172018;1
2017201823;H23;2341;201802;23;2018-01-27;2018-02-02;20172018;1
2017201824;H24;2337;201802;24;2018-02-03;2018-02-09;20172018;1
2017201825;H25;2337;201802;25;2018-02-10;2018-02-16;20172018;1
2017201826;H26;2337;201802;26;2018-02-17;2018-02-23;20172018;1
2017201827;H27;2337;201803;27;2018-02-24;2018-03-02;20172018;1
2017201828;H28;2337;201803;28;2018-03-03;2018-03-09;20172018;1
2017201829;H29;2337;201803;29;2018-03-10;2018-03-16;20172018;1
2017201830;H30;2337;201803;30;2018-03-17;2018-03-23;20172018;1
2017201831;H31;2337;201803;31;2018-03-24;2018-03-30;20172018;1
2017201832;H32;2337;201804;32;2018-03-31;2018-04-06;20172018;1
2017201833;H33;2337;201804;33;2018-04-07;2018-04-13;20172018;1
2017201834;H34;2337;201804;34;2018-04-14;2018-04-20;20172018;1
2017201835;H35;2337;201804;35;2018-04-21;2018-04-27;20172018;1
2017201836;H36;2337;201805;36;2018-04-28;2018-05-04;20172018;1
2017201837;H37;2337;201805;37;2018-05-05;2018-05-11;20172018;1
2017201838;H38;2337;201805;38;2018-05-12;2018-05-18;20172018;1
2017201839;H39;2337;201805;39;2018-05-19;2018-05-25;20172018;1
2017201840;H40;2337;201806;40;2018-05-26;2018-06-01;20172018;1
2017201841;H41;2337;201806;41;2018-06-02;2018-06-08;20172018;1
2017201842;H42;2340;201806;42;2018-06-09;2018-06-15;20172018;1
2017201843;H43;2340;201806;43;2018-06-16;2018-06-22;20172018;1
2017201844;H44;2357;201806;44;2018-06-23;2018-06-29;20172018;1
2017201845;H45;2357;201807;45;2018-06-30;2018-07-06;20172018;1
2017201846;H46;2357;201807;46;2018-07-07;2018-07-13;20172018;1
2017201847;H47;2357;201807;47;2018-07-14;2018-07-20;20172018;1
2017201848;H48;2357;201807;48;2018-07-21;2018-07-27;20172018;1
2017201849;H49;2357;201808;49;2018-07-28;2018-08-03;20172018;1
2017201850;H50;2357;201808;50;2018-08-04;2018-08-10;20172018;1
2017201851;H51;2357;201808;51;2018-08-11;2018-08-17;20172018;1
2017201852;H52;2357;201808;52;2018-08-18;2018-08-24;20172018;1
2017201853;H53;2357;201808;53;2018-08-25;2018-08-31;20172018;1
